"date","predicted_station","station"
"9/1/2020 3:00","7.4997881307682","101"
"9/1/2020 6:00","9.6815887862747","101"
"9/1/2020 9:00","3.5592256165402","101"
"9/1/2020 12:00","3.5753141450846","101"
"9/1/2020 15:00","3.5781218218763","101"
"9/1/2020 18:00","7.9381586952909","101"
"9/1/2020 21:00","8.2163234869769","101"
"9/2/2020 0:00","4.7191264936526","101"
"9/2/2020 3:00","4.4363662335547","101"
"9/2/2020 6:00","6.1845185803305","101"
"9/2/2020 9:00","2.6879587159813","101"
"9/2/2020 12:00","2.2639443151959","101"
"9/2/2020 15:00","2.9971491040926","101"
"9/2/2020 18:00","1.2399294157983","101"
"9/2/2020 21:00","0.92882125661206","101"
"9/3/2020 0:00","1.0741613221351","101"
"9/3/2020 3:00","2.1028984773247","101"
"9/3/2020 6:00","2.6829772992984","101"
"9/3/2020 9:00","0.93622998794648","101"
"9/3/2020 12:00","1.5338015758698","101"
"9/3/2020 15:00","1.8353312539238","101"
"9/3/2020 18:00","1.8237098103738","101"
"9/3/2020 21:00","5.3014994587482","101"
"9/4/2020 0:00","4.4304893250242","101"
"9/4/2020 3:00","5.6011177498766","101"
"9/4/2020 6:00","4.7243606870771","101"
"9/4/2020 9:00","3.5608842267242","101"
"9/4/2020 12:00","4.7458125904821","101"
"9/4/2020 15:00","4.1644555204647","101"
"9/4/2020 18:00","3.5677762323141","101"
"9/4/2020 21:00","3.5525815995797","101"
"9/5/2020 0:00","4.4289575022203","101"
"9/5/2020 3:00","5.5994583416738","101"
"9/5/2020 6:00","8.5177279736882","101"
"9/5/2020 9:00","6.1846453677106","101"
"9/5/2020 12:00","6.4902625666374","101"
"9/5/2020 15:00","4.8924277119742","101"
"9/5/2020 18:00","5.0290823941565","101"
"9/5/2020 21:00","5.3081402836339","101"
"9/6/2020 0:00","5.8915395180504","101"
"9/6/2020 3:00","7.0584647742636","101"
"9/6/2020 6:00","8.8078945710645","101"
"9/6/2020 9:00","8.8101935022984","101"
"9/6/2020 12:00","8.8302403702796","101"
"9/6/2020 15:00","7.0781280880297","101"
"9/6/2020 18:00","10.56281213605","101"
"9/6/2020 21:00","11.733184592086","101"
"9/7/2020 0:00","10.554129944784","101"
"9/7/2020 3:00","7.9364992870882","101"
"9/7/2020 6:00","5.7980104119753","101"
"9/7/2020 9:00","4.4344492604983","101"
"9/7/2020 12:00","4.4502826182453","101"
"9/7/2020 15:00","8.8344522844765","101"
"9/7/2020 18:00","6.1993256687564","101"
"9/7/2020 21:00","8.5103184443351","101"
"9/8/2020 0:00","5.5933278583832","101"
"9/8/2020 3:00","0.93559046491524","101"
"9/8/2020 6:00","0.93827215234554","101"
"9/8/2020 9:00","7.3515690278863","101"
"9/8/2020 12:00","11.884654342881","101"
"9/8/2020 15:00","11.458341010862","101"
"9/8/2020 18:00","11.446336811115","101"
"9/8/2020 21:00","8.5135112713792","101"
"9/9/2020 0:00","5.0136325906245","101"
"9/9/2020 3:00","6.1791536094325","101"
"9/9/2020 6:00","2.6825945431021","101"
"9/9/2020 9:00","2.1036655857547","101"
"9/9/2020 12:00","1.9629233826996","101"
"9/9/2020 15:00","3.8677780776575","101"
"9/9/2020 18:00","7.6502902311299","101"
"9/9/2020 21:00","9.9759672978479","101"
"9/10/2020 0:00","10.554514297017","101"
"9/10/2020 3:00","10.557324367865","101"
"9/10/2020 6:00","12.312883051919","101"
"9/10/2020 9:00","12.313904533128","101"
"9/10/2020 12:00","12.764860201541","101"
"9/10/2020 15:00","12.333183494661","101"
"9/10/2020 18:00","12.320157813706","101"
"9/10/2020 21:00","13.761671480346","101"
"9/11/2020 0:00","11.428334501589","101"
"9/11/2020 3:00","10.850555408868","101"
"9/11/2020 6:00","10.560261226093","101"
"9/11/2020 9:00","10.563964394732","101"
"9/11/2020 12:00","11.452468890443","101"
"9/11/2020 15:00","12.330374221832","101"
"9/11/2020 18:00","10.568813437904","101"
"9/11/2020 21:00","8.8025296001665","101"
"9/12/2020 0:00","13.181339083612","101"
"9/12/2020 3:00","13.283552775009","101"
"9/12/2020 6:00","12.602538509682","101"
"9/12/2020 9:00","12.608284640739","101"
"9/12/2020 12:00","11.833867258698","101"
"9/12/2020 15:00","12.037270766228","101"
"9/12/2020 18:00","12.035992518184","101"
"9/12/2020 21:00","7.9270483913547","101"
"9/13/2020 0:00","6.4737888878406","101"
"9/13/2020 3:00","6.475832648277","101"
"9/13/2020 6:00","7.9357337746955","101"
"9/13/2020 9:00","7.9312650936637","101"
"9/13/2020 12:00","8.5403289437009","101"
"9/13/2020 15:00","8.8181085851345","101"
"9/13/2020 18:00","5.8933273096706","101"
"9/13/2020 21:00","6.3271737663485","101"
"9/14/2020 0:00","6.9126159631828","101"
"9/14/2020 3:00","7.7880971719945","101"
"9/14/2020 6:00","8.2271786201156","101"
"9/14/2020 9:00","7.0611480577312","101"
"9/14/2020 12:00","7.9483759014357","101"
"9/14/2020 15:00","7.5091660698972","101"
"9/14/2020 18:00","7.0634445949091","101"
"9/14/2020 21:00","7.0541236786305","101"
"9/15/2020 0:00","6.6214278845976","101"
"9/15/2020 3:00","7.5001011224348","101"
"9/15/2020 6:00","5.8957554223407","101"
"9/15/2020 9:00","1.8109448863469","101"
"9/15/2020 12:00","2.4044305494348","101"
"9/15/2020 15:00","2.694213592596","101"
"9/15/2020 18:00","2.6898716989443","101"
"9/15/2020 21:00","7.6366282192182","101"
"9/16/2020 0:00","8.2257735846917","101"
"9/16/2020 3:00","7.9376499497332","101"
"9/16/2020 6:00","7.0594878515098","101"
"9/16/2020 9:00","7.0591050953135","101"
"9/16/2020 12:00","8.5294762046183","101"
"9/16/2020 15:00","7.9472260368094","101"
"9/16/2020 18:00","7.0651048011306","101"
"9/16/2020 21:00","6.7622968750328","101"
"9/17/2020 0:00","5.0159331178959","101"
"9/17/2020 3:00","8.5197717341246","101"
"9/17/2020 6:00","10.12398984882","101"
"9/17/2020 9:00","8.8101943003171","101"
"9/17/2020 12:00","10.383143784367","101"
"9/17/2020 15:00","10.147708637364","101"
"9/17/2020 18:00","9.6875892901105","101"
"9/17/2020 21:00","7.9321589894738","101"
"9/18/2020 0:00","7.0603817473199","101"
"9/18/2020 3:00","7.0601265765224","101"
"9/18/2020 6:00","7.0578284433071","101"
"9/18/2020 9:00","5.6049508979706","101"
"9/18/2020 12:00","3.0577934642685","101"
"9/18/2020 15:00","4.6298626735446","101"
"9/18/2020 18:00","3.9251601991142","101"
"9/18/2020 21:00","3.9152530021916","101"
"9/19/2020 0:00","3.8524566575431","101"
